Geneid	CK_ES_L	CK_ES_S	CK_MS_L	CK_MS_P	CK_MS_S	DS1_ES_L	DS1_ES_S	DS1_MS_L	DS1_MS_P	DS1_MS_S	DS2_ES_L	DS2_ES_S	DS2_MS_L	DS2_MS_P	DS2_MS_S	DS3_ES_L	DS3_ES_S	DS3_MS_L	DS3_MS_P	DS3_MS_S	HS1_ES_L	HS1_ES_S	HS1_MS_L	HS1_MS_P	HS1_MS_S	HS2_ES_L	HS2_ES_S	HS2_MS_L	HS2_MS_P	HS2_MS_S	SS1_ES_L	SS1_ES_S	SS1_MS_L	SS1_MS_P	SS1_MS_S	SS2_ES_L	SS2_ES_S	SS2_MS_L	SS2_MS_P	SS2_MS_S	SS3_ES_L	SS3_ES_S	SS3_MS_L	SS3_MS_P	SS3_MS_S
EVM0031556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
EVM0001025	0	0	0.05	0.015	0.025	0.07	0	0.015	0.02	0.03	0.035	0.055	0	0.085	0.035	0	0.025	0.015	0.02	0.015	0.03	0.015	0	0.08	0.02	0.035	0.06	0	0.015	0.05	0.035	0.035	0.075	0	0.07	0.03	0	0	0	0.02	0	0.085	0.07	0.055	0
Add_EVM0006618	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0016455	0	0.00338	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0040270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0
Add_EVM0037719	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0.01	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0006564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0037178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0046603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0024201	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0004787	0.13	0.065	0.195	0	0.05	0.34	0.28	0	0	0	0.125	0.15	0.055	0	0	0.07	0.115	0.125	0	0	0.12	0	0.12	0	0	0	0	0.145	0	0	0.07	0.05	0.18	0	0	0	0	0	0	0.07	0.33	0	0.13	0	0.065
EVM0017923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0
EVM0023522	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0017781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0029959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0033259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0015561	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0.045	0.05	0	0	0	0	0	0.05	0	0	0	0	0	0
EVM0046251	0	0	0	0	0.045	0	0	0	0	0	0	0.045	0	0	0	0	0.035	0	0	0	0.04	0.04	0	0	0	0	0	0	0	0.04	0	0	0.04	0	0	0	0	0	0.07	0	0	0.045	0	0	0
EVM0046635	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0.04	0	0	0	0.08	0	0	0.035	0	0	0	0.035	0	0	0	0	0	0	0	0	0.105	0	0	0	0	0	0	0	0	0	0
EVM0006019	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0027421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0012229	0	0	0	0	0	0	0.06	0	0	0.66	0	0	0.185	0	0.415	0	0	0	0.125	0.05	0	0.055	0	0	0.185	0	0	0.065	0	0.18	0	0	0	0	0	0.15	0	0.045	0.06	0	0	0	0.06	0	0.05
LOC_Os12g34054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0025877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0000680	3.71	3.415	3.13	4.42	2.16	3.21	2.82	3.745	2.56	2.11	3	3.25	2.945	3.94	2.475	5.01	3.985	3.49	5.67	2.37	3.65	3.045	4.93	2.795	2.745	3.63	3.46	2.84	3.205	1.35	4.83	3.765	3.14	5.085	2.45	4.09	4.335	2.665	4.465	3.325	4.95	4.085	2.905	5.215	2.755
EVM0038872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g11669	0	0	0	1.695	0	0	0	0	0.275	0	0	0	0	1.185	0	0.13	0	0	1.03	0	0	0	0	3.18	0	0	0	0	0.375	0	0.125	0	0	0	0	0	0	0	0.34	0	0	0	0	0.71	0
EVM0044881	0	0.395	0	0	0	0	0.155	0	0.11	0	0	0.05	0	0.015	0	0	0.25	0	0.015	0	0	0.25	0	0	0	0	0.015	0	0	0	0	0.05	0	0.105	0	0	0.03	0	0.05	0	0	0	0	0.13	0
EVM0030275	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0.095	0.045	0	0	0	0	0	0	0	0	0.055	0	0	0.155	0	0	0	0	0.05	0	0.09	0	0	0.04	0	0.075	0	0	0	0	0	0
LOC_Os08g11760	0.88	0.1	1.21	0.225	0	0.82	0.155	0.655	0.265	0	0.59	0.09	0.99	0.195	0.02	0.805	0.05	0.985	0.35	0	0.75	0.1	1.38	0.06	0	0.695	0.045	1.13	1.39	0.01	0.94	0.115	1.045	0.32	0.01	0.77	0.11	0.845	0.275	0.02	0.9	0.045	0.755	0.455	0
Add_EVM0024088	1.375	1.265	1.36	0.66	1.5	1.135	1.6	0.96	0.945	1.105	1.525	1.39	1.18	0.82	1.325	1.205	1.19	1.04	1.065	1.11	1.63	1.505	1.625	0.63	1.09	1.3	1.245	1.845	0.86	1.005	1.72	1.56	1.545	0.795	1.66	1.295	1.53	1.395	0.945	1.155	1.39	1.91	1.23	0.995	1.33
EVM0019690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os09g01000	2.56	4.85	3.94	2.775	2.385	4.185	5.565	2.195	7.905	5.415	4.075	3.475	1.065	2.465	4.67	3.025	5.04	4.155	4.79	2.41	3.755	2.3	2.925	17.465	2.02	6.565	2.39	2.035	4.09	5.16	1.95	6.62	3.77	2.49	5.64	1.995	4.39	3.025	3.145	2.57	2.8	3.34	3.34	2.74	4.705
EVM0049201	0.11	0.335	0.145	0.185	0.085	0.165	0.15	0.115	0.25	0.29	0.135	0.14	0.06	0.08	0.18	0.12	0.25	0.145	0.16	0.115	0.14	0.085	0.175	0.36	0.09	0.175	0.1	0.125	0.235	0.15	0.075	0.32	0.2	0.14	0.215	0.05	0.21	0.08	0.135	0.095	0.185	0.155	0.08	0.105	0.105
EVM0014862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0014388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0041030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0005039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0020171	0.735	2.425	2.635	1.435	0.57	2.14	3.075	1.78	3.005	2.895	1.625	0.76	1.165	1.135	1.875	1.23	1.68	2.15	1.535	0.5	2.85	1.09	1.91	4.605	0.72	2.1	1.34	0.835	1.34	1.69	0.9	2.585	2.105	1.375	2.085	0.415	2.295	0.39	1.365	0.705	2.13	0.785	1.285	0.915	1.22
EVM0003638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os07g03328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0018854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0044395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os07g03458	0	0.05	0	0	0	0	0	0	0	0	0	0.56	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	0.35	0	0	0	0	0.05	0	0.09	0	0	0
EVM0036267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0028771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0
Add_EVM0020079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0043289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os02g55770	0	0	0	0	0	0	0	0.05	0	0	0.04	0	0	0.05	0	0	0	0	0.155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.095	0	0	0	0	0	0.05	0	0.05	0	0	0
EVM0036319	0.045	0.57	0.11	0	0.788685	0.04	0.625	0.025	0.253495	1.53	0.93	0.025	0.035	0.01	0.007505	0.02	0.032885	0.063195	0.015	0.008315	2.12	0.008545	0.025	0.315	1.655	0.025	0.015	0.245	0.0067	0.00337	0.05332	0.547905	0.04347	0.035	0.69343	0.345	0.03	0.02	0.02	0.018845	0.055	0.893235	0.02848	0	0.005
LOC_Os02g55729	0.05	0.12	0.095	0.04	0	0.125	0.055	0.01	0.28	0.05	0.095	0.045	0.005	0.05	0.14	0.955	0.055	0	0.065	0.005	0.095	0.1	0.01	0.275	0	0.14	0.04	0.135	0.035	0.08	0.135	0.48	0.29	0.265	0.34	0	0.21	0.19	0.115	0.085	0.205	0.195	0.015	0.01	0.135
EVM0028375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0
EVM0013870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0046753	0	0	0	0.06	0	0	0	0	1.995	0	0	0	0	0.34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.235	0	0	0	0	0.535	0	0	0	0	0.735	0
Add_EVM0033252	0.05	0.05	0.08	0.01	0.015	0.085	0.11	0.12	0.08	0.075	0.065	0.045	0.025	0.02	0.035	0.05	0.045	0.05	0.025	0.055	0.06	0.035	0.095	0.43	0.065	0.1	0.105	0.085	0.025	0.1	0.035	0.07	0.065	0.075	0.08	0.06	0.02	0.07	0.04	0.035	0.05	0.105	0.055	0.035	0.05
EVM0032805	1.27	1.48	4.35	0.075	0.835	3.87	2.43	1.82	0.835	1.37	2.01	0.85	0.65	0.155	0.465	10.06	4.695	2.11	0.63	0.8	3.11	0.905	9.815	0.615	2.6	4.925	0.67	5.6	1.175	0.735	2.02	0.795	3.89	1.695	2.61	1.75	1.77	2.845	0.28	2.055	2.91	1.285	1.47	0	1.88
LOC_Os04g25800	0.925	0.11	0.935	0.405	0	0.755	0.11	1.125	0.4	0.015	0.475	0.08	1.33	0.17	0	0.455	0.09	1.475	0.635	0	0.65	0.025	0.495	0	0.08	1.145	0.025	0.415	0.055	0.055	0.925	0.105	1.255	0.4	0	1.02	0.205	1.05	0.65	0.015	1.21	0.22	2.35	0.26	0.015
LOC_Os04g25820	0	0	0	0	0	0	0	0	0	0	0.003725	0	0	0	0	0.00866	0	0	0	0	0.003885	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0.003795	0	0.015	0	0.00455	0	0.015	0.01	0.01	0
Add_EVM0030771	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0
EVM0011685	0	0	0	0.12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0002650	0.095	0	0	0	0	0.315	0	0	0	0	0	0	0.155	0	0	0	0	0	0	0.085	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0	0	0.095	0	0
EVM0043899	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0.275	0	0	0	0	0	0	0	0.13	0.115	0	0	0	0	0	0	0	0	0.295	0	0	0	0
LOC_Os04g16874	0.02	0	0.17	0.055	0.035	0.115	0.075	0.095	0.04	0.02	0.08	0	0.035	0	0	0.11	0.035	0.165	0.02	0.02	0.22	0.085	0.275	0	0.025	0.215	0	0.135	0.02	0	0.13	0	0.225	0.02	0.045	0.06	0	0.1	0	0.025	0.12	0	0.09	0	0.025
EVM0031018	0.15	0	0.145	0.125	0	0	0	0.47	0	0	0.155	0.15	0	0	0	0.45	0.115	0.125	0	0	0	0	0.135	0	0	0.15	0	0	0	0	0	0.27	0.265	0	0	0	0	0	0	0	0.3	0.13	0.15	0	0
EVM0011996	0.285	0	0.61	0.095	0	0.24	0.12	0.365	0	0.055	0.315	0.065	0.185	0.04	0.06	0.12	0.09	0.22	0.06	0.05	0.31	0.055	0.325	0	0	0.5	0.06	0.51	0.105	0	0.05	0	0.49	0.055	0.06	0.05	0.105	0.085	0.045	0	0.375	0.11	0.285	0	0
EVM0007874	0	0.005	0.035	0	0	0.025	0	0	0.015	0	0.035	0.025	0	0	0	0.02	0.01	0.04	0	0	0.01	0	0.025	0	0	0.01	0	0	0	0	0.01	0	0.01	0.01	0.01	0	0	0.01	0	0	0	0.01	0.035	0	0
LOC_Os04g16848	0	0	0.235	0	0	0.13	0	0	0.13	0	0	0	0	0	0	0.115	0.095	0	0	0	0.325	0	0.12	0	0	0	0	0.115	0	0	0	0.13	0	0	0	0	0	0	0	0	0.115	0	0.385	0	0.125
LOC_Os04g16846	0	0	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0013276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os08g15288	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16838	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os04g16834	0.165	0.405	0.245	0	0	0.09	0	0.265	0	0.16	0.5	0	0.415	0	0	0.085	0.34	0.395	0.09	0.075	0.225	0.075	0.155	0	0.09	0.17	0.065	0.075	0	0.155	0.075	0.13	0	0	0.31	0.145	0	0.095	0	0	0.53	0	0.48	0.085	0.075
LOC_Os08g15278	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0027404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os10g21344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0
LOC_Os04g16824	0.035	0.13	0.04	0.065	0	0	0.08	0	0.035	0.07	0.11	0	0	0.135	0	0.035	0.09	0.1	0	0.035	0.035	0	0.14	0.045	0	0	0.04	0.075	0.065	0.035	0.04	0.03	0.14	0	0	0.105	0	0.04	0	0.08	0.04	0.075	0	0	0
LOC_Os04g16822	0	0	0	0	0	0.065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.055	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.115	0	0.055	0	0
LOC_Os08g15264	0	0	0.1	0	0.085	0.115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.205	0	0	0	0	0	0	0	0.1	0	0.4	0	0	0.095	0	0	0	0	0	0.19	0	0	0
EVM0035526	0	0	0	0	0	0.195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os10g21366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0019845	0.025	0.01	0.055	0.03	0.01	0.04	0.015	0.025	0	0.01	0.035	0.015	0.03	0.01	0	0.075	0	0.01	0	0.02	0.02	0	0.035	0	0	0	0	0.02	0.01	0	0.025	0	0.01	0	0	0.035	0	0.025	0	0	0.025	0.025	0.01	0.01	0
Add_EVM0003672	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0
Add_EVM0027617	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0041784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0044414	0	0.003275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0045676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0016616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0039491	0	0	0	0	0	0	0	0	0	0.01	0	0.03	0	0.015	0	0	0	0	0.01	0.01	0.015	0	0	0.045	0	0.01	0	0	0	0.01	0	0.01	0	0.02	0.02	0	0	0	0.01	0	0.01	0	0	0.03	0
EVM0011297	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0047935	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0	0	0	0	0	0.045	0	0	0	0	0.03	0.025	0	0	0	0	0	0	0	0	0	0	0	0	0	0.025	0	0	0	0	0
EVM0028393	0.015	0.06	0.015	0.01	0	0.03	0.075	0	0.015	0	0.075	0.015	0.02	0	0	0	0.01	0	0.015	0.05	0.015	0	0.03	0.1	0.06	0.015	0	0	0.015	0.085	0.025	0.04	0.015	0	0.015	0.015	0	0.015	0	0.03	0.065	0	0.04	0.015	0
EVM0036793	0.03	0.015	0.025	0.025	0.02	0	0.03	0	0.03	0.05	0	0	0	0	0	0.03	0	0	0	0.05	0	0.025	0	0.03	0	0	0	0.055	0	0	0	0	0	0	0.025	0.025	0	0.02	0	0.085	0	0.06	0	0	0
EVM0038751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0041976	0	0	0	0	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0.015	0	0	0.02	0	0.015	0	0	0.015	0	0.015	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0
Add_EVM0009153	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0013990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0037655	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os12g34014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0009886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0045537	0.06	0	0.06	0	0	0.135	0.21	0	0.06	0	0.055	0.07	0.05	0	0	0	0.05	0	0	0	0	0	0.185	0	0	0	0	0	0	0	0	0.05	0	0.065	0	0	0	0	0.065	0	0	0	0.06	0	0
LOC_Os12g34045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0034285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0017510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0011302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0040795	0	0	0.05	0.025	0	0.06	0	0	0	0.025	0.03	0	0	0	0	0.03	0.025	0	0	0	0.075	0	0.025	0.03	0.03	0	0.02	0	0	0.05	0.03	0.03	0	0	0	0	0.025	0	0	0	0.025	0.025	0.025	0.03	0
EVM0015425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC_Os01g58010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EVM0026091	0	0.07	0	0.055	0	0	0.035	0.07	0.1	0.165	0.11	0.035	0	0.05	0.07	0	0.11	0.035	0	0.12	0.03	0.03	0	0.08	0	0.095	0.07	0	0.06	0.035	0.065	0.11	0.03	0.2	0	0.035	0.07	0.075	0.085	0	0.04	0.065	0.13	0.14	0.105
Add_EVM0000978	0.18	0.06	0.11	0.105	0	0.82	0	0	0	0	0.1	0	0	0.06	0	0.36	0	0	0.055	0	0.16	0.11	0.505	0	0	0.53	0.245	0.46	0	0	0.27	0	0.17	0.12	0	0.67	0	0	0.05	0	0.67	0.125	0.315	0.25	0
EVM0019223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Add_EVM0011573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
